HV21G4	711959	polymerase (RNA) III (DNA directed) (62kD)	1.68	1.51	0.95	1.09	2	1.2	1.21	1.22	1.64	1.59	0.58	1.61	2.15	3.35	1.5	1.94	2.16	2.37	1.07	0.62	0.82	1.38
HV21G5	760299	regulated in glioma	2.59	1.03	2.89	1.34	1.22	1.44	1.91	0.63	2.88	0.63	1.52	4.54	3.92	9.46	1.56	0.35	1.06	4.54	6.25	2.62	3.2	5.65
HV21G6	814378	"serine protease inhibitor, Kunitz type, 2"	1.02	0.98	0.19	0.41	0.93	1.76	0.8	0.72	1.02	0.76	1.14	1.38	0.59	0.71	0.72	1.46	0.81	0.67	0.8	0.73	0.66	1.11
HV21G8	788190	hyaluronoglucosaminidase 2	0.98	0.96	0.8	0.86	2.12	1.08	1.27	1.23	0.98	1.22	1.33	1.15	1.42	1.42	1.34	1.44	0.72	1.46	1.22	1.9	1.09	1.28
HV21G9	788566	Purkinje cell protein 4	0.96	1.77	1.18	1.38	1.44	0.94	1.1	1.23	1.19	1.45	1.47	1.25	1.05	1.14	1	0.89	0.67	0.9	1.44	0.97	2.18	1.5
HV21G11	824426	ribosomal protein S23	1.01	2.48	1.34	1.56	1.6	1.62	1.37	1.5	1.62	2.14	2.21	0.6	0.87	1.4	1.22	0.86	0.92	2.13	1.33	0.84	1.21	1.11
HV21G12	39808	"phosphoinositide-3-kinase, regulatory subunit, polypeptide 1 (p85 alpha)"	1.88	1.26	0.61	1.97	2.34	1.98	1.22	1.09	0.68	0.83	2.81	0.53	2.56	1.26	1.96	2.06	0.91	1.2	0.84	0.37	1.57	1.33
HV21H2	73531	nitrogen fixation cluster-like	2.04	2.53	3.69	1.74	1.8	2.13	1.11	1.57	1.61	1.16	0.74	1.48	1.24	1.25	1.04	1.39	1.7	2.48	2.14	1.03	1.5	1.72
HV21H3	950578	"Human NADH:ubiquinone oxidoreductase subunit B13 mRNA, complete cds"	0.66	2.06	1.42	1.78	1.75	1.27	1.04	1.48	1.63	1.02	0.83	0.85	1.13	1.68	0.67	1.12	1.64	1.55	1.15	0.86	0.95	1.16
HV21H6	897806	"hypoxia-inducible factor 1, alpha subunit (basic helix-loop-helix transcription factor)"	1.31	0.72	0.73	0.61	0.91	1.08	0.57	0.99	0.43	0.75	0.74	0.51	0.56	0.4	1.72	0.72	0.83	0.31	1.29	1.12	1.38	1.11
HV21H7	781097	"neurotrophic tyrosine kinase, receptor-related 1"	1.37	0.69	0.56	0.76	0.82	1.31	0.72	1.04	1.45	0.66	0.64	1.53	0.87	0.84	1.49	0.62	0.51	1.18	1.06	0.76	1.15	1.14
HV21H8	712049	suppression of tumorigenicity 16 (melanoma differentiation)	1.51	1.24	0.61	1.13	1.44	1.74	0.99	1.25	1.38	1.48	1.19	1.97	0.7	1.05	1.68	1.03	0.91	1.13	1.75	1.08	1.43	2.08
HV21H9	292388	Homo sapiens clone 24636 mRNA sequence	1.02	1	0.18	0.26	2.1	0.81	0.33	2.12	0.49	0.69	0.52	2.02	1	1.91	1.72	0.72	1.61	2.16	0.88	0.96	0.76	1.36
HV22A2	840517	"proteasome (prosome, macropain) activator subunit 3 (PA28 gamma; Ki)"	0.81	1.74	0.61	1.04	1.45	1.2	0.83	1.02	1	1.07	0.86	1.07	1.05	1.15	0.72	1.65	1.27	1.18	0.69	0.9	0.67	0.89
HV22A4	48631	"potassium voltage-gated channel, shaker-related subfamily, beta member 2"	1.4	2.33	0.93	1.35	1.82	1.54	1.36	1.3	1.46	1.48	1.71	1.91	1.7	2.19	0.62	1.71	0.91	1.73	5.76	1.65	4.48	2.54
HV22A5	842906	JTV1 gene	1.55	0.92	0.63	1.39	1.24	1.67	0.87	1.2	1.12	1.32	1.24	1.51	0.92	0.98	1.23	1.85	0.75	1.86	0.67	1.54	0.97	1.37
HV22A6	781018	"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily b, member 1"	1.33	2.48	1.58	1.5	1.55	1.52	1.71	1.61	1.29	2.09	1.65	0.96	1.11	1.39	1.42	2.71	1.4	2.61	1.12	1.44	1.58	1.49
HV22A7	711680	"zinc finger protein, subfamily 1A, 1 (Ikaros)"	1.64	0.97	1.26	1.56	1.24	1.52	0.61	0.93	0.61	1.05	1.19	0.64	1.4	1.3	1.4	0.83	0.93	1.17	0.59	0.67	0.76	1.12
HV22A8	564803	forkhead (Drosophila)-like 16	2.63	7.69	3.22	5.02	4.06	2.59	2.33	1.44	2.3	1.93	1.36	1.65	1.56	2.82	1.29	2.88	3.51	10.29	1.6	1.99	1.14	1.62
HV22A9	843069	ESTs	0.89	1.14	1.1	1.88	1.2	0.98	0.84	1.32	1.39	1.02	1.05	1.12	0.9	1.01	1.01	0.87	1.27	1.98	0.76	0.98	1.32	1.07
HV22A10	898317	cullin 4A	1.83	2.77	1.34	1.44	1.58	1.77	1.05	1.33	0.82	0.94	1.1	1.83	1.1	1.26	1.13	1.54	1.6	0.82	0.79	1	1.2	1.49
HV22A11	841093	cullin 1	0.8	1.08	0.81	1	1.19	0.77	0.8	0.9	0.73	0.92	0.74	0.75	0.76	0.84	0.59	0.77	0.98	0.98	0.52	0.46	0.59	0.81
HV22A12	704532	N-myc (and STAT) interactor	2.29	3.88	1.83	2.88	2.96	2.38	2.43	2.83	1.82	2.31	1.66	2.56	2.7	2.31	1.41	2.58	2.23	1.36	3.91	1.51	2.69	3.08
HV22B1	144777	HS1 binding protein	1.03	1.55	1.13	1.4	1.59	1.09	1.15	1.11	1.3	1.31	1.32	1.4	0.54	2.13	1.19	1.09	0.89	2.75	1.24	0.84	1.45	1.39
HV22B3	814117	ESTs	0.84	0.96	0.77	1.88	0.93	0.77	0.77	0.7	0.41	0.75	0.65	0.45	0.75	0.51	0.77	0.71	1.25	0.99	0.57	0.95	0.48	0.67
HV22B4	826350	"spectrin, alpha, non-erythrocytic 1 (alpha-fodrin)"	2.46	2.15	0.95	1.45	1.72	1.38	1.51	2.02	2.8	2.23	2.94	1.96	1.29	1.47	1.35	2.63	2.77	0.94	2.59	7.19	3.97	2.59
HV22B6	785745	GS2 gene	0.93	0.93	1.06	0.66	1.62	0.7	0.92	0.88	1.12	0.88	1.29	0.7	1.19	1.37	0.34	1.99	0.85	0.48	1.3	0.67	0.48	1.18
HV22B8	841332	Rho GDP dissociation inhibitor (GDI) beta	0.72	1.63	1.41	1.69	1.83	3.19	1.47	1.83	1.18	2.34	2.28	1.31	1.44	2.13	0.98	2.27	2.43	0.53	4.32	1.16	2.84	2.81
HV22B9	788574	"GCN5 (general control of amino-acid synthesis, yeast, homolog)-like 2"	1.1	2.77	1.41	1.84	1.69	1.74	1.47	1.76	1.95	1.75	1.33	1.48	1.61	1.63	0.6	0.98	1.59	1.63	2.31	3.79	1.77	2.74
HV22B10	788645	Ras-GTPase-activating protein SH3-domain-binding protein	1.11	1.78	0.88	1.13	1.1	1.14	1.2	0.97	0.93	1.45	1.02	1.24	1.08	1.24	1.1	1.17	1.73	0.93	0.89	0.72	0.71	1.07
HV22B11	79022	FBJ murine osteosarcoma viral oncogene homolog B	0.93	1.39	0.78	1.03	1.74	0.95	0.89	0.91	0.83	0.95	1.07	0.78	1.58	1.26	0.82	0.86	0.75	1.46	1.24	0.55	0.7	1.2
HV22B12	795738	guanine nucleotide binding protein 10	0.48	0.49	0.44	0.62	0.81	0.48	0.53	0.69	1.04	0.76	0.48	0.53	0.54	0.62	0.35	0.9	0.89	0.55	0.6	0.53	0.35	0.55
HV22C1	739126	tissue specific transplantation antigen P35B	1.4	2.4	0.49	0.72	1.84	1.64	2.04	0.8	1.17	1.56	1.52	0.48	0.73	1.57	1.42	0.93	0.51	1.04	0.86	0.83	1.27	1.89
HV22C3	815285	protein with polyglutamine repeat	1.57	2.67	1.08	1.63	1.88	2.78	1.32	1.38	1.36	0.9	1.95	1.16	0.97	1.28	1.05	0.88	1.51	2.38	1.77	1.72	1.63	1.77
HV22C4	754538	DR1-associated protein 1 (negative cofactor 2 alpha)	1.22	1.46	0.68	1.11	0.96	1.14	1.36	3.87	1.85	1.6	1.53	1.46	1.14	1.52	1.32	1.8	1.65	1.98	1.26	0.76	0.88	0.93
HV22C6	814465	postmeiotic segregation increased 2-like 3	2.39	2.82	1.62	2.47	2.48	2.29	1.99	1.91	1.64	2.53	1.69	2.49	2.36	3.12	0.74	2.18	2	2.83	3.08	0.2	1.49	1.99
HV22C7	591907	ESTs	0.8	1.37	0.71	0.94	1.03	1.14	0.73	1.39	0.9	1.01	1.22	0.83	0.65	0.98	1.03	0.72	0.94	1.59	1.59	0.67	1.28	1.32
HV22C8	712848	MAP-kinase activating death domain	1.41	2.56	0.85	1.53	2.5	1.73	2.09	2.18	3.29	2.52	2.03	1.19	2.17	2.77	1.18	3.26	2.02	1.67	3.61	1.71	2.26	2.44
HV22C9	843312	KDEL (Lys-Asp-Glu-Leu) endoplasmic reticulum protein retention receptor 3	1.09	2.53	1.61	1.55	1.75	1.49	1.42	4.36	1.42	1	3	1.7	3.05	4.04	2.59	2.26	1.33	3.13	14.12	5.38	3.08	5.54
HV22C10	740914	C-terminal binding protein 1	1.4	1.72	0.89	1.22	1.25	0.85	1.58	1.03	1.39	1.35	1.31	1.11	1.48	1.94	1.28	1.78	1.56	0.92	1.16	1.09	1.04	1.31
HV22C12	788247	cullin 2	1.73	3.02	1.42	2	1.97	1.69	1.36	1.41	1.61	1.18	0.96	1.83	2.06	2.08	1.02	2.18	2.08	1.54	0.94	0.49	0.43	0.78
HV22D1	772261	mitogen-activated protein kinase 14	0.7	1.29	1.45	1.17	2.36	0.84	1.16	1.32	1.57	0.85	0.86	0.87	0.77	1.06	1.1	1.06	1.14	1.06	1.03	0.88	1.08	0.88
HV22D2	824382	COP9 homolog	0.23	0.18	0.22	0.2	0.42	0.18	0.23	0.32	0.25	0.19	0.28	0.41	0.36	0.47	0.51	0.27	0.3	0.35	0.26	0.14	0.19	0.18
HV22D3	741841	DEAD/H (Asp-Glu-Ala-Asp/His) box polypeptide 11 (S.cerevisiae CHL1-like helicase)	1.42	5.13	1.86	2.92	3.58	1.69	1.46	1.46	2.54	1.34	1.13	2.29	1.55	1.93	1.2	1.39	1.49	3.37	2.6	1.9	1.54	1.5
HV22D5	669435	prefoldin 4	1.21	3.97	1.92	1.41	1.95	1.25	1.87	1.16	16.46	1.13	0.51	1.98	0.91	1.38	1.06	1.35	1.06	1.77	1.84	0.9	1.4	1.57
HV22D6	814478	BCL2-related protein A1	2.54	12.27	2.44	5.07	3.81	3.09	2.58	2.87	1.88	2.44	1.76	2.99	1.85	3.61	1.78	2.21	5.57	2.95	2.55	2.35	1.81	1.95
HV22D7	162208	"actin related protein 2/3 complex, subunit 2 (34 kD)"	0.77	1.42	0.76	1.05	1	1.04	0.87	1.5	1.06	0.85	1.22	1.15	0.74	1.04	1.18	0.77	1.18	1.63	1.25	0.44	0.97	0.98
HV22D8	897814	peroxisome biogenesis factor 1	1.37	2.63	1	2.5	2.3	1.76	1.33	2.31	1.66	1.31	1.23	1.43	0.68	1.33	1.18	2.06	1.57	1.12	1.9	1.44	1.19	1.48
HV22D9	810552	B-cell associated protein	0.45	1.11	0.47	0.88	0.51	0.84	0.64	0.64	0.55	0.62	0.76	0.57	0.67	0.43	0.45	0.5	1.2	1.18	0.5	0.96	0.82	0.78
HV22D11	897774	adenine phosphoribosyltransferase	1.08	1.39	1.51	1.18	2.2	1.04	1.13	1.49	1.1	1.33	1.19	1.33	0.89	1.27	1.23	0.8	1.68	1.25	1.01	0.63	0.98	0.86
HV22E2	416833	FK506-binding protein 5	0.18	0.27	0.28	0.15	0.18	0.12	0.13	0.12	0.06	0.15	0.14	0.08	0.33	0.39	0.22	0.34	0.32	0.2	0.05	0.11	0.08	0.14
HV22E4	46154	BRCA1 associated protein-1 (ubiquitin carboxy-terminal hydrolase)	1.05	1.61	1.28	1.37	1.92	1.59	1.94	1.08	1.14	1.9	1.75	0.97	1.06	1.02	0.81	2.22	1.2	0.65	1.26	2.8	1.29	1.48
HV22E5	814306	tumor protein D52	1.31	3.11	0.63	2.37	1.29	0.77	2.02	4.03	3.86	2.6	1.89	2.56	3.05	1.32	1.95	1.78	1.68	3.06	2.89	4.94	2.81	6.13
HV22E7	711450	nuclear matrix protein p84	1.57	2.09	2.2	2.22	2.07	1.69	1.08	1.52	1.63	1.25	0.93	1.39	0.83	2.8	1.45	0.97	1.24	1.74	1.24	1	1.79	1.54
HV22E8	897594	"RNA-binding protein S1, serine-rich domain"	1.25	1.72	0.82	1.06	1.28	1.47	0.99	0.97	1.09	0.99	1.44	1.08	1.29	0.98	0.88	1.35	1.27	1.45	0.79	1.66	1.05	1.18
HV22E9	826166	Human (clone CTG-B43a) mRNA sequence	1.11	1.11	1.14	1.35	1.16	1.03	0.95	1.42	1.45	1.28	1.29	0.93	0.79	0.9	0.78	0.68	0.97	1.38	0.6	0.87	0.89	0.94
HV22E10	767345	"ESTs, Moderately similar to cadherin 12 [H.sapiens]"	1.99	2.87	1.84	3.04	4.81	1.42	3.71	2.77	2.33	2.59	0.96	2.45	3.99	6.67	1.33	3.37	0.91	1.04	5.51	1.16	1.89	1.43
HV22E11	897636	SEC13 (S. cerevisiae)-like 1	1.4	0.93	1.58	0.89	1.36	0.84	0.95	1.01	0.92	1.08	1.49	1.44	0.71	1.04	0.9	0.78	1.13	1.49	0.72	0.5	1.77	0.81
HV22E12	897690	tumor rejection antigen (gp96) 1	1.35	1.9	2.12	1.49	1.97	1.27	1.64	1.68	1.13	1.97	0.88	1.68	1.27	1.81	1.71	2.13	2.44	2.24	0.74	0.46	0.7	0.86
HV22F1	628955	forkhead (Drosophila) homolog 1 (rhabdomyosarcoma)	0.23	0.42	0.28	0.36	0.53	0.31	0.35	0.53	0.33	0.38	0.84	0.2	0.5	0.44	0.61	0.25	0.22	0.37	0.36	0.19	0.36	0.42
HV22F3	809648	zinc finger protein 162	1.06	2.73	1.51	1.89	2.14	1.24	1.93	1.73	1.54	1.68	1.64	1.33	1.65	2.22	1.54	1.28	1.16	2.6	1.28	0.81	1.09	1.42
HV22F5	781704	thyroid hormone receptor interactor 7	3.4	2.04	1.02	2.54	1.02	1.02	0.83	0.67	0.46	0.77	0.61	1.17	0.65	0.53	0.95	1.39	1.11	0.7	0.76	0.35	1.06	0.7
HV22F6	785334	thyroid hormone receptor interactor 4	1.49	2.12	0.85	1.31	2.19	1.73	1.54	1.28	1.32	1.46	2.17	1.37	1.19	2.12	0.76	0.73	1.52	1.18	2.51	0.63	1.35	1.28
HV22F7	824906	thyroid hormone receptor interactor 3	0.98	1.2	0.67	0.95	0.99	0.9	1.28	1.16	0.85	1.31	1.32	0.92	0.69	1.3	2.05	0.77	0.91	1.15	0.59	0.9	0.66	0.95
HV22F9	840818	"filamin B, beta (actin-binding protein-278)"	0.27	0.34	0.3	0.68	0.58	0.41	0.59	0.56	0.51	0.6	0.61	0.65	0.78	0.93	0.43	0.26	0.89	0.4	0.33	1.17	0.22	0.82
HV22F10	712341	"ESTs, Highly similar to ribonuclease 6 precursor [H.sapiens]"	2.03	4.41	1.86	2.49	2.97	2.14	2.67	2.43	1.91	4.02	2.92	3.19	2.77	3.4	1.54	3.84	2.26	1.98	5.95	1.58	2.12	2.49
HV22F11	897632	"requiem, apoptosis response zinc finger gene"	0.75	1.7	1.14	1.7	1.7	2.44	1.4	1.48	1.29	1.53	1.78	1.43	0.87	0.83	1	1.25	1.26	1.67	1.28	2.09	2.06	1.51
HV22G1	781019	paraoxonase 2	0.28	0.43	0.69	0.4	0.72	0.41	0.34	0.53	0.42	0.54	0.57	0.33	0.51	0.88	0.68	0.32	0.32	0.48	0.49	0.23	0.61	0.55
HV22G3	782692	"phosphatidylinositol 4-kinase, catalytic, beta polypeptide"	0.62	2.57	1.1	1.57	1.82	1.83	1.11	1.08	1	1.18	1.24	0.75	0.75	1.41	0.87	1.09	0.75	1.4	1.41	1.37	1.22	1.38
HV22G4	897910	osteoblast specific factor 2 (fasciclin I-like)	3.9	2.02	0.8	5.53	6.16	2.97	5.92	10.28	6.98	9.38	4.91	5.07	4.67	6.66	2.67	4.03	2.81	1.95	6.22	2.07	6.73	6.56
HV22G8	815534	integrin cytoplasmic domain-associated protein 1	1.25	3.66	2.23	1.27	1.53	2.16	1.28	1.36	1.08	1.12	0.4	1.07	0.91	1.29	1.05	1.45	1.98	1.77	0.82	0.24	0.82	0.9
HV22G9	684634	karyopherin (importin) beta 1	1.13	2.35	1.26	2.49	1.47	1.21	1.25	1.57	1.31	1.24	0.96	1.2	1.13	1.44	0.87	1.74	1.14	1.9	2.08	0.72	1.28	1.55
HV22G10	814731	aryl hydrocarbon receptor-interacting protein	2.3	1.35	0.67	1.26	1.37	1.41	1.34	1	1.16	1.74	1.49	1.19	1.16	1.42	1.28	1.74	1.6	1.45	1.22	0.69	0.9	1.16
HV22H3	784360	echinoderm microtubule-associated protein-like	1.12	4.41	14.91	4.02	6.16	2.31	3.54	1831.39	1506.35	2.42	2.03	2.23	3.37	2.35	1.88	1.67	1.58	0.66	2.59	0.88	1.27	2.3
HV22H4	429182	"dolichyl-phosphate mannosyltransferase polypeptide 1, catalytic subunit"	1.04	0.89	0.95	0.97	1.39	1.75	0.78	0.71	1.2	0.73	0.8	2.05	0.68	0.91	0.83	1.24	1.62	0.83	0.5	0.7	0.29	0.49
HV22H6	949932	"Major histocompatibility complex, class II, Y box-binding protein I; DNA-binding protein B"	1.25	1.85	1.68	1.85	1.45	1.49	0.9	0.8	1.06	0.95	0.96	0.76	0.6	0.53	1.42	1.36	1.51	2.04	0.55	0.24	0.54	0.5
HV22H8	713080	CDC-like kinase 2	2.33	3.16	1.51	2.51	3.59	1.76	2.17	1.73	2.23	1.66	1.35	2.02	1.45	4.19	1.23	1.91	1.82	3.14	4.67	1.82	3.26	3.36
HV22H12	825583	RNA-binding protein (autoantigenic)	1.35	1.16	0.75	0.89	1.42	1.83	1.2	0.89	1.18	1.16	0.88	1.18	1.06	0.98	1.28	1.23	1.57	0.94	1.66	1.63	1.43	1.29
HV23A1	783629	"ESTs, Highly similar to AUTOANTIGEN NGP-1 [H.sapiens]"	2.55	1.66	4.01	2.36	2.03	1.74	1.42	1.45	2.27	1.49	1.74	1.67	1.49	2.29	2.36	2.26	1.98	2.45	1.95	1.34	1.48	1.99
HV23A2	789011	"angio-associated, migratory cell protein"	1.07	2.1	0.73	1.4	1.93	1.14	2.09	1.47	2.43	1.45	1.41	1.51	1.06	1.4	0.89	1.87	1.3	2.13	1.19	1.72	1.91	2.13
HV23A3	788107	amphiphysin-like	1.05	1.29	1.7	1.39	1.35	0.88	1.09	1.15	1.64	1.22	1.15	0.87	1.09	1.16	1.22	1.26	0.81	1.29	1.89	1.3	1.65	1.96
HV23A4	774082	achaete-scute complex (Drosophila) homolog-like 1	1.25	1.3	1.3	1.25	1.42	0.97	1.51	1.14	1.11	1.46	1.06	1.07	1.44	1.93	1.26	1.71	1.15	1.46	2.07	1	0.89	1.1
HV23A5	711768	lysophospholipase II	1.68	0.89	1.17	1.07	1.46	1.29	0.98	0.62	0.54	0.82	1.5	0.55	1.12	1.43	1.41	0.75	1.2	1.11	0.4	0.67	0.71	1.05
HV23A8	824591	heterogeneous nuclear ribonucleoprotein F	2.06	2.92	1.15	1.77	2.1	1.51	2.15	1.15	0.94	1.65	0.99	1.43	1.42	2.24	1.69	2.13	2.38	1.58	0.82	1.16	0.76	1.7
HV23A12	626502	"actin related protein 2/3 complex, subunit 1B (41 kD)"	0.47	1.55	0.85	0.55	1.27	0.87	1.3	0.91	0.9	1.25	1.05	0.46	0.64	0.66	0.75	1.07	0.51	0.75	0.63	0.33	0.76	0.78
HV23B1	786607	transcription elongation factor A (SII)-like 1	0.66	0.94	0.92	1.28	1.27	0.59	0.94	3.04	0.76	0.96	1.28	3.03	1.5	1.11	0.78	0.67	0.69	0.35	1.04	1.15	0.87	1.15
HV23B2	786202	Homo sapiens (clone s153) mRNA fragment	1.13	0.99	0.88	1	1.38	8.88	0.86	0.97	0.89	1.91	1	0.93	0.89	1.83	1.54	1.32	1.01	0.94	1.02	0.6	0.5	1.02
HV23B3	796253	polymerase (RNA) II (DNA directed) polypeptide J (13.3kD)	1.04	1.92	2.87	1.42	1.59	1.21	1.45	1.21	1.35	3.23	2.07	1.09	1.02	1.78	1.45	1.08	1	1.99	2.14	1.28	1.19	1.5
HV23B4	727390	presenilin 1 (Alzheimer disease 3)	1.4	1.25	1.12	1.05	1.12	0.98	1.35	0.89	1.53	2.17	1.37	0.91	1.21	1.79	0.72	1.28	1.16	0.94	1.86	1.26	1.6	2.04
HV23B6	783645	"Homo sapiens (clone S164) mRNA, 3' end of cds"	1.6	2.45	1.41	2.19	1.88	1.51	1.37	1.35	0.74	3.09	0.94	1.39	2.69	2.9	1.2	1.57	1.68	1.67	5.96	3.03	1.91	3.87
HV23B8	79254	MHC class I region ORF	2.02	2.92	1.2	1.56	2.37	1.56	1.78	1.16	1.06	2.37	1.16	1.61	1.32	2.23	1.01	1.84	2.17	1.69	2.29	1.79	1.16	3.08
HV23B9	236305	histidyl-tRNA synthetase	0.76	1.37	0.66	1.91	1.48	0.52	0.78	0.93	1.41	1.39	1.78	0.88	1.13	1.61	0.63	0.8	1.24	1.06	1.14	0.47	1.15	1.16
HV23B11	782811	high-mobility group (nonhistone chromosomal) protein isoforms I and Y	0.6	2.22	0.3	0.69	2.32	0.7	0.89	0.41	0.6	1.61	1.15	0.33	0.63	0.77	0.57	0.66	1.68	0.78	0.46	0.25	0.47	0.5
HV23B12	840158	hexokinase 1	1.07	1.17	0.84	0.71	1.25	1.07	1.06	1.02	0.72	1.17	1.17	0.71	0.97	1.02	0.72	1.51	1.27	0.93	1.43	1.26	0.75	1.42
HV23C2	511586	heterogeneous nuclear ribonucleoprotein A1	1.1	1.53	0.92	0.75	1.45	0.97	0.91	0.89	0.9	1.12	1.09	0.96	1.37	1.81	1.42	1.41	1.99	1.21	0.97	0.52	0.7	1.02
HV23C3	75009	EphB4	1.18	1.88	1.38	1.53	1.82	1.79	0.9	1.1	0.78	1.43	1.82	0.6	1.27	1.46	1.48	1.02	0.91	1.78	1.31	0.74	0.89	0.73
HV23C8	781341	heat shock 10kD protein 1 (chaperonin 10)	0.84	2.13	0.85	1.28	2.84	1.3	1.86	0.95	1.69	3.04	0.97	1.54	1.32	1.49	1.5	1.8	1.81	3.72	2.29	0.78	0.88	1.66
HV23C12	26566	"ESTs, Weakly similar to rotated abdomen protein [D.melanogaster]"	2.82	1.28	1.07	1	1.46	0.73	0.56	0.93	1.63	1.15	0.76	1.46	1.79	2.34	1.54	1.48	0.91	1.04	2.41	3.05	1.92	3.34
HV23D1	135083	"glucose regulated protein, 58kD"	0.83	1.77	1.79	0.74	2.22	1.19	0.95	1.42	1.21	1.29	1.43	1.02	0.99	1.28	1.5	1.69	1.01	0.88	0.92	0.52	0.63	0.95
HV23D2	275871	nucleosome assembly protein 1-like 1	0.68	0.7	0.72	1.08	1.13	0.85	0.85	0.83	0.55	0.88	0.68	0.89	1	0.75	0.53	0.92	0.87	0.87	0.62	0.53	0.65	0.64
HV23D4	212165	"thioredoxin-dependent peroxide reductase 1 (thiol-specific antioxidant 1, natural killer-enhancing factor B)"	1.9	1.39	0.5	1.17	2.52	1.61	0.94	0.75	1.29	1.09	0.53	0.79	0.96	1.57	1.03	0.97	1	1.05	0.97	1.2	0.5	0.69
HV23D6	814508	"protein phosphatase 1, regulatory subunit 7"	1.39	1.86	0.58	0.9	2.94	1.57	1.04	1.19	1.17	1.69	0.88	0.83	1.13	2.06	1.3	0.89	1.66	1.27	1.59	0.66	1.42	1.49
HV23D7	898073	"transmembrane protein (63kD), endoplasmic reticulum/Golgi intermediate compartment"	0.66	1.85	1.96	1.44	1.73	1.07	1.53	2.86	1.13	1.7	2.35	1.33	0.89	0.68	1.66	1.93	2.45	1.47	1.89	1.61	3.27	1.5
HV23D9	770377	Homo sapiens mRNA; cDNA DKFZp434E071 (from clone DKFZp434E071)	0.65	1.57	0.49	0.64	1.77	1.06	1.26	1.21	2.39	1.25	2.02	1.2	0.94	1.17	0.66	0.82	1.84	0.94	1.05	1.05	1.43	1.07
HV23D10	760231	"Homo sapiens clone 24650 ubiquitin hydrolase mRNA, partial cds"	1.45	1.27	1.4	0.84	1.65	1.28	0.96	1.12	1.27	0.77	0.92	0.75	1.21	1.55	1.11	1.09	1.39	0.83	1.19	0.9	1.34	1.52
HV23D11	48398	cell division cycle 25B	0.87	1.25	1.24	1.53	1.32	1.75	0.7	0.71	0.61	1.64	2.27	0.46	0.65	0.5	1.55	1.97	0.91	0.73	1.69	2.73	2.54	1.04
HV23E2	754358	ESTs	0.94	0.9	0.32	1.46	2.17	0.47	3.49	5.63	5.3	1.52	1.49	1.12	0.9	2.44	0.63	1.76	1.48	0.98	0.67	0.14	0.4	2.64
HV23E3	704299	"tafazzin (cardiomyopathy, dilated 3A (X-linked); endocardial fibroelastosis 2; Barth syndrome)"	1.29	1.47	0.87	0.9	1.44	1.01	1.02	0.64	0.68	0.62	1.76	0.91	1.13	1.64	0.91	0.76	0.91	0.98	1.44	2.15	1.3	1.45
HV23E4	565235	spermine synthase	1.27	0.85	0.76	0.84	1.52	0.72	1.34	0.57	1.73	1.11	0.86	0.97	0.76	0.99	0.94	1.54	1.7	1.47	1.06	0.75	0.57	1.46
HV23E5	785459	smoothelin	1.08	1.39	4.25	1.63	2.24	0.77	1.74	1.85	2.11	1.47	1.67	1.07	0.9	1.73	1.52	1.69	0.81	2.65	1.83	1.02	2.19	1.62
HV23E6	815287	H.sapiens mRNA for skeletal muscle abundant protein	1.44	1.47	0.82	1.13	1.56	0.78	1.9	1.08	1.37	1.17	0.87	1.94	1.32	2.18	0.99	1.1	0.91	0.31	2.4	1.36	1.2	1.21
HV23E7	530814	"selenoprotein P, plasma, 1"	2.93	1.66	7.2	4.82	6.91	2.34	2.77	5.19	2.14	2.23	3.63	2.62	4.69	4.35	1.65	3.18	0.9	1.11	5.35	4.18	2.77	6.5
HV23E8	840821	"signal sequence receptor, delta (translocon-associated protein delta)"	2.31	1.37	1.01	1.24	1.69	1.42	1.83	1.14	1.35	1.39	1.19	1.55	1.28	1.75	2.67	1.85	1.31	1.06	1.53	2.48	1.91	2.5
HV23E9	753700	Ras-related GTP-binding protein	1.27	1.73	0.97	0.96	1.52	0.68	0.72	0.95	0.73	0.76	0.95	0.56	0.98	1.31	0.61	0.62	0.8	0.96	0.59	0.62	0.43	0.94
HV23E11	826459	"protein phosphatase 6, catalytic subunit"	1.39	1.26	0.98	1.32	1.24	1.38	1.12	1.29	1.51	0.99	1.09	0.74	1.11	1.29	1.07	1.43	0.81	1	0.83	1	1.04	1.9
HV23F2	877644	papillary renal cell carcinoma (translocation-associated)	1.61	1.86	0.63	1.33	1.89	1.37	1.18	1.15	0.71	2.24	1.62	1.16	1.03	1.92	0.75	1.59	1.82	2.37	1.6	1.73	1.7	2.05
HV23F3	772951	"phosphorylase kinase, beta"	0.59	0.76	0.59	1.24	1.08	0.65	0.5	0.6	0.82	0.76	1.51	0.78	1.09	0.82	0.61	0.76	0.91	0.52	1.49	0.29	1	0.62
HV23F4	625923	phosphoenolpyruvate carboxykinase 2 (mitochondrial)	2.48	1.97	1.09	1.4	1.89	1.78	1.73	1.38	2.34	2.16	1.19	1.81	1.97	2.18	2.09	2.08	1.28	1.55	1.57	1.78	2.52	2.13
HV23F5	843319	HIV-1 Rev binding protein	0.59	1.42	0.6	1.06	1.67	1.48	0.46	0.83	0.63	1.6	1.93	0.75	0.85	0.66	1.85	2.51	1.24	0.96	0.48	0.48	1.43	0.6
