First Name,Last Name,Pitcher?,Season AB,AB(4),AB(5),AB(6),AB(7),AB(8),AB(9-10),H(4),H(5),H(6),H(7),H(8),H(9-10)
Kirk,Saarloos,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Carsten,Sabathia,1,6,0,3,3,0,0,0,0,1,1,0,0,0
Raymond,Sadler,0,8,0,8,0,0,0,0,0,2,0,0,0,0
Olmedo,Saenz,0,319,31,54,67,52,54,61,11,18,17,13,15,10
Alex,Sanchez,0,176,39,78,25,34,0,0,11,29,7,10,0,0
Duaner,Sanchez,1,4,2,0,1,1,0,0,0,0,0,0,0,0
Freddy,Sanchez,0,453,43,44,66,80,98,122,12,13,17,24,26,40
Rey,Sanchez,0,43,10,24,9,0,0,0,4,6,2,0,0,0
Reggie,Sanders,0,295,61,83,84,25,0,42,13,23,28,7,0,9
Danny,Sandoval,0,2,0,0,0,2,0,0,0,0,0,0,0,0
Johan,Santana,1,6,0,0,6,0,0,0,0,0,1,0,0,0
Julio,Santana,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Benito,Santiago,0,23,23,0,0,0,0,0,6,0,0,0,0,0
Ramon,Santiago,0,8,0,0,0,0,0,8,0,0,0,0,0,1
Victor,Santos,1,40,8,11,8,6,7,0,0,0,1,0,2,0
Dane,Sardinha,0,3,0,0,3,0,0,0,0,0,0,0,0,0
Jason,Schmidt,1,53,12,8,7,9,10,7,2,2,0,0,1,0
Stephen,Schmoll,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Brian,Schneider,0,369,70,65,64,81,55,34,15,15,22,26,16,5
Jared,Schumaker,0,24,0,0,5,0,2,17,0,0,0,0,1,5
Luke,Scott,0,80,39,0,0,0,4,37,6,0,0,0,2,7
Marcos,Scutaro,0,381,69,82,65,37,47,81,19,18,19,9,8,21
Scott,Seabol,0,105,0,18,41,3,29,14,0,3,12,0,4,4
Aaron,Sele,1,3,0,0,3,0,0,0,0,0,0,0,0,0
Todd,Self,0,45,0,36,9,0,0,0,0,8,1,0,0,0
Jae,Seo,1,29,4,2,0,0,12,11,1,0,0,0,1,1
Richie,Sexson,0,558,75,93,98,92,95,105,19,23,22,34,20,29
Adam,Shabala,0,15,0,0,9,6,0,0,0,0,2,1,0,0
Brian,Shackelford,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Ryan,Shealy,0,91,0,0,20,22,33,16,0,0,6,7,12,5
Ben,Sheets,1,45,8,1,9,13,14,0,0,0,0,0,1,0
Gary,Sheffield,0,584,94,88,95,103,108,96,31,28,24,31,31,25
Christopher,Shelton,0,388,0,3,71,120,85,109,0,1,24,42,19,30
Scot,Shields,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Kelly,Shoppach,0,15,0,5,6,0,0,4,0,0,0,0,0,0
Rick,Short,0,15,0,0,1,1,0,13,0,0,1,0,0,5
Ruben,Sierra,0,170,26,8,45,26,0,65,7,0,10,13,0,9
Carlos,Silva,1,2,0,0,2,0,0,0,0,0,0,0,0,0
Chris,Singleton,0,59,31,28,0,0,0,0,8,8,0,0,0,0
Andrew,Sisco,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Grady,Sizemore,0,640,73,105,106,124,110,122,17,30,40,29,33,36
Terrmel,Sledge,0,37,35,2,0,0,0,0,8,1,0,0,0,0
Jason,Smith,0,58,17,28,10,3,0,0,2,7,2,0,0,0
John,Smoltz,1,68,10,8,19,13,10,8,1,1,4,2,2,0
Ian,Snell,1,8,0,0,0,1,0,7,0,0,0,0,0,0
Chris,Snelling,0,29,0,0,0,9,20,0,0,0,0,2,6,0
Jack,Snow,0,367,59,48,59,66,70,65,19,12,13,18,20,19
Christopher,Snyder,0,326,49,72,68,57,39,41,11,16,16,12,4,7
Zach,Sorensen,0,12,0,0,0,3,0,9,0,0,0,0,0,2
Alfonso,Soriano,0,637,105,102,98,106,116,110,28,31,27,29,33,23
Jorge,Sosa,1,31,0,0,5,7,8,11,0,0,1,0,0,2
Sammy,Sosa,0,380,96,38,96,81,69,0,27,6,20,20,11,0
Geovany,Soto,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Ryan,Speier,1,2,0,0,0,0,1,1,0,0,0,0,0,0
Scott,Spiezio,0,47,12,0,0,19,16,0,1,0,0,1,1,0
Ryan,Spilborghs,0,4,0,0,0,4,0,0,0,0,0,2,0,0
Junior,Spivey,0,259,88,77,76,18,0,0,20,19,20,1,0,0
Matt,Stairs,0,396,47,70,62,83,57,77,12,19,16,20,17,25
Mike,Stanton,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Timothy,Stauffer,1,24,0,7,8,9,0,0,0,2,1,0,0,0
Adam,Stern,0,15,0,0,0,12,3,0,0,0,0,2,0,0
Shannon,Stewart,0,551,99,114,92,106,81,59,26,36,27,27,23,12
Kelly,Stinnett,0,129,0,0,27,24,43,35,0,0,7,8,12,5
Ricky,Stone,1,2,0,1,0,1,0,0,0,0,0,0,0,0
Jamal,Strong,0,20,0,0,0,0,11,9,0,0,0,0,3,2
Cory,Sullivan,0,378,27,53,50,76,70,102,11,13,16,18,15,38
Jeff,Suppan,1,58,7,10,8,11,11,11,1,2,2,3,0,4
William,Surhoff,0,303,34,66,46,44,43,70,7,22,13,6,12,18
Ichiro,Suzuki,0,679,101,111,111,110,119,127,36,32,27,40,29,42
Mark,Sweeney,0,221,19,31,46,48,40,37,6,8,14,17,13,7
Mike,Sweeney,0,470,96,86,32,89,90,77,27,29,8,30,24,23
Nicholas,Swisher,0,462,78,26,94,97,83,84,17,5,25,27,18,17
So,Taguchi,0,396,27,53,72,62,94,88,10,8,24,15,34,23
Willy,Taveras,0,592,75,105,102,112,110,88,20,25,35,36,34,22
Reggie,Taylor,0,22,0,0,22,0,0,0,0,0,4,0,0,0
Mark,Teahen,0,447,15,80,85,86,82,99,3,20,24,20,13,30
Mark,Teixeira,0,644,103,105,108,109,108,111,27,34,31,25,36,41
Miguel,Tejada,0,654,95,113,103,106,112,125,33,33,34,35,31,33
Robinson,Tejeda,1,20,0,0,6,7,7,0,0,0,0,1,1,0
Luis,Terrero,0,161,21,37,12,25,36,30,4,11,1,7,10,4
Marcus,Thames,0,107,26,51,8,0,0,22,4,12,0,0,0,5
Ryan,Theriot,0,13,0,0,0,0,0,13,0,0,0,0,0,2
Charles,Thomas,0,46,28,14,4,0,0,0,2,3,0,0,0,0
Frank,Thomas,0,105,0,2,53,50,0,0,0,0,12,11,0,0
Jim,Thome,0,193,79,29,85,0,0,0,16,7,17,0,0,0
Bradley,Thompson,1,6,0,1,0,2,3,0,0,0,0,0,1,0
Derek,Thompson,1,4,0,1,3,0,0,0,0,0,0,0,0,0
John,Thomson,1,25,8,5,0,0,6,6,1,3,0,0,0,1
Terry,Tiffee,0,150,25,34,8,11,46,26,7,5,1,3,10,5
Brett,Tomko,1,55,12,12,7,6,6,12,2,2,1,0,1,3
Tony,Torcato,0,11,11,0,0,0,0,0,3,0,0,0,0,0
Yorvit,Torrealba,0,201,13,25,33,22,54,54,5,4,9,3,15,11
Andres,Torres,0,19,0,13,6,0,0,0,0,2,1,0,0,0
Salomon,Torres,1,4,0,0,2,0,2,0,0,0,1,0,1,0
Josh,Towers,1,6,0,0,6,0,0,0,0,0,0,0,0,0
Steve,Trachsel,1,15,0,0,0,0,3,12,0,0,0,0,0,1
Chad,Tracy,0,503,78,87,69,87,84,98,22,23,29,21,23,37
Matt,Treanor,0,134,10,20,9,12,58,25,5,5,0,1,12,4
Michael,Tucker,0,268,53,46,36,73,43,17,13,9,14,18,6,4
Jason,Tyner,0,56,0,0,0,0,0,56,0,0,0,0,0,18
Juan,Uribe,0,481,63,89,63,80,90,96,18,20,15,20,20,28
Chase,Utley,0,543,48,78,94,104,99,120,14,24,30,34,23,33
Ismael,Valdez,1,13,0,0,0,1,7,5,0,0,0,0,2,0
Wilson,Valdez,0,139,75,51,0,0,13,0,15,10,0,0,3,0
Eric,Valent,0,43,22,21,0,0,0,0,3,5,0,0,0,0
Javier,Valentin,0,221,16,37,34,42,29,63,5,6,11,15,9,16
Jose,Valentin,0,147,57,10,0,5,58,17,12,1,0,2,8,2
Claudio,Vargas,1,36,0,2,3,10,14,7,0,1,0,1,1,1
Jason,Vargas,1,26,0,0,0,4,15,7,0,0,0,1,5,2
Jason,Varitek,0,470,73,85,74,74,79,85,24,26,22,22,22,16
Luis,Vasquez,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Javier,Vazquez,1,63,9,12,6,14,10,12,2,4,1,4,1,3
Ramon,Vazquez,0,85,29,21,10,1,12,12,6,5,1,0,4,2
Michael,Vento,0,2,0,0,0,0,0,2,0,0,0,0,0,0
Shane,Victorino,0,17,0,0,0,0,0,17,0,0,0,0,0,5
Jose,Vidro,0,309,86,14,0,86,104,19,27,2,0,20,29,7
Ron,Villone,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Jose,Vizcaino,0,187,16,51,20,27,31,42,5,11,5,6,11,8
Omar,Vizquel,0,568,88,97,90,97,92,104,27,25,31,27,22,22
Ryan,Vogelsong,1,9,0,2,1,2,2,2,0,0,0,1,0,0
Doug,Waechter,1,2,0,0,2,0,0,0,0,0,0,0,0,0
Billy,Wagner,1,3,0,2,0,0,0,1,0,1,0,0,0,0
Ryan,Wagner,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Tim,Wakefield,1,8,0,0,8,0,0,0,0,0,2,0,0,0
Larry,Walker,0,315,72,72,49,47,29,46,19,18,12,16,9,17
Todd,Walker,0,397,21,16,81,117,91,71,8,3,26,33,28,23
Tyler,Walker,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Chien-Ming,Wang,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Daryle,Ward,0,407,49,101,96,79,45,37,12,28,28,17,15,6
John,Wasdin,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Jarrod,Washburn,1,4,0,2,2,0,0,0,0,0,0,0,0,0
Brandon,Watson,0,40,0,0,0,0,19,21,0,0,0,0,3,4
Matt,Watson,0,48,0,21,12,0,3,12,0,4,1,0,0,4
Jeff,Weaver,1,70,12,13,7,11,14,13,3,4,1,2,6,0
Brandon,Webb,1,62,7,9,11,13,9,13,0,0,0,3,0,3
Rickie,Weeks,0,360,0,0,64,106,105,85,0,0,18,24,25,19
Todd,Wellemeyer,1,4,0,3,0,0,1,0,0,1,0,0,0,0
David,Wells,1,7,0,0,7,0,0,0,0,0,1,0,0,0
Kip,Wells,1,57,9,14,7,8,8,11,3,1,0,3,1,1
Vernon,Wells,0,620,94,103,91,111,107,114,18,29,30,35,27,28
Jayson,Werth,0,337,0,26,95,78,69,69,0,5,26,17,17,14
Jake,Westbrook,1,2,0,0,2,0,0,0,0,0,0,0,0,0
Matt,White,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Rick,White,1,2,0,0,1,0,1,0,0,0,0,0,0,0
Rondell,White,0,374,77,85,92,81,39,0,25,25,26,29,12,0
Dustin,Whiteside,0,12,0,0,0,8,0,4,0,0,0,3,0,0
Chris,Widger,0,141,26,23,22,22,22,26,6,11,2,6,3,6
Ty,Wigginton,0,155,55,45,3,0,25,27,8,12,1,0,8,11
Brad,Wilkerson,0,565,96,99,77,106,81,106,31,24,18,25,17,25
Bernie,Williams,0,485,84,60,78,72,90,101,20,16,19,17,26,23
Dave,Williams,1,42,8,9,7,5,13,0,2,0,0,1,2,0
Gerald,Williams,0,30,0,0,1,5,20,4,0,0,0,1,5,1
Glenn,Williams,0,40,0,0,40,0,0,0,0,0,17,0,0,0
Jerome,Williams,1,34,4,0,2,7,8,13,0,0,0,1,2,0
Randall,Williams,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Woody,Williams,1,46,12,1,6,9,6,12,4,0,2,1,0,0
Joshua,Willingham,0,23,0,0,2,0,0,21,0,0,0,0,0,7
Dontrelle,Willis,1,92,15,13,16,11,15,22,2,3,6,3,2,8
Craig,Wilson,0,197,64,17,0,15,10,91,15,9,0,1,4,23
Dan,Wilson,0,27,24,3,0,0,0,0,3,2,0,0,0,0
Enrique,Wilson,0,22,0,4,18,0,0,0,0,0,3,0,0,0
Jack,Wilson,0,587,80,104,95,92,105,111,13,27,23,22,28,38
Joshua,Wilson,0,10,0,0,0,0,0,10,0,0,0,0,0,1
Paul,Wilson,1,17,13,4,0,0,0,0,3,0,0,0,0,0
Preston,Wilson,0,520,65,77,93,89,96,100,16,20,24,22,26,27
Vance,Wilson,0,152,15,18,17,22,37,43,3,1,2,5,9,10
Randy,Winn,0,617,84,105,101,96,108,123,22,31,26,27,29,54
Matt,Wise,1,1,0,0,0,1,0,0,0,0,0,1,0,0
Randy,Wolf,1,26,8,13,5,0,0,0,1,3,0,0,0,0
Tony,Womack,0,329,82,103,65,19,55,5,23,26,11,7,12,3
Kerry,Wood,1,18,8,0,2,8,0,0,1,0,0,1,0,0
Chris,Woodward,0,173,26,26,41,37,30,13,8,7,15,7,10,2
Shawn,Wooten,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Tim,Worrell,1,1,0,0,0,0,0,1,0,0,0,0,0,0
David,Wright,0,575,76,95,93,101,98,112,23,27,27,31,37,31
Jamey,Wright,1,55,9,11,9,10,11,5,3,1,1,0,2,1
Michael,Wuertz,1,2,0,0,0,0,2,0,0,0,0,0,0,0
Kelly,Wunsch,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Kevin,Youkilis,0,79,7,31,21,4,3,13,4,8,5,1,1,3
Christopher,Young,1,5,0,0,5,0,0,0,0,0,0,0,0,0
Dmitri,Young,0,469,85,91,89,80,95,29,26,22,19,22,33,5
Eric,Young,0,142,3,0,0,48,56,35,1,0,0,11,18,9
Michael,Young,0,668,104,100,113,117,120,114,28,31,44,40,37,41
Walter,YoungJr.,0,33,0,0,0,0,0,33,0,0,0,0,0,10
Carlos,Zambrano,1,80,14,13,8,14,15,16,5,2,1,4,4,8
Victor,Zambrano,1,53,10,8,7,10,12,6,2,2,0,1,2,0
Gregg,Zaun,0,434,70,49,78,79,80,78,20,13,20,22,19,15
Barry,Zito,1,7,0,3,4,0,0,0,0,0,1,0,0,0
Victor,Zurita,0,58,0,0,0,0,0,58,0,0,0,0,0,23
